Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.8401,0.0168,2.041%,67326226.00,United States,2017,436846,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$202.91,1.83,0.91%,24115385387.00,United States,2004,307382,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.64,0.49,3.234%,113454687.00,United States,1983,22686,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.73,0.03,0.309%,187910625.00,United States,2021,1566,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.9603,-0.0297,-3.00%,0.00,United States,2021,1090,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.23,0.25,2.087%,357167806.00,United States,2015,52500,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$80.24,1.95,2.491%,4004215356.00,United States,2015,134772,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9995,-0.0205,-2.01%,90508529.00,United States,2017,589058,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.17,0.51,1.663%,536213240.00,United States,2019,11742,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.31,0.82,7.137%,488779432.00,United States,,889403,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$79.67,2.34,3.026%,1294355468.00,United States,2017,59729,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.24,0.18,3.557%,381511085.00,United States,,1232414,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$71.45,0.42,0.591%,5625303228.00,United States,2017,297286,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,369000000.00,United States,2021,21750,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6401,0.002,0.313%,0.00,United States,2021,23775,,
ALVR,AlloVir Inc. Common Stock,$22.93,-0.39,-1.672%,1437008723.00,United States,2020,86980,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$63.99,-4.58,-6.679%,2581535644.00,United States,2020,291539,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.84,0.12,4.412%,238213844.00,Canada,,44190,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.65,0.03,1.145%,230252824.00,United States,2021,2195650,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.18,0.06,0.372%,503126937.00,United States,2018,41358,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.25,0.00,0.00%,138180271.00,United States,2021,38,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66,0.01,1.538%,0.00,United States,2021,3000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$127.88,1.36,1.075%,115466496580.00,United States,1972,5761349,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$158.65,8.46,5.633%,5816645237.00,United States,2012,845045,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.71,-0.04,-0.41%,187524375.00,United States,2021,393522,,
AMCIU,AMCI Acquisition Corp. II Units,$9.94,0.01,0.101%,0.00,United States,2021,1955,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.54,0.0001,0.019%,0.00,United States,2021,12867,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.85,0.66,1.461%,1935589066.00,United States,,238845,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$106.45,2.81,2.711%,129120154269.00,United States,,41543109,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$145.69,3.87,2.729%,4754150107.00,United States,,731119,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$83.90,-1.01,-1.189%,3729721056.00,United States,,683477,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$209.12,-0.86,-0.41%,118749284059.00,United States,1983,3331677,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.66,0.46,1.825%,6269859599.00,United States,1998,940887,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.60,0.41,1.199%,376299981.00,United States,,8223,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.31,1.11,3.447%,490155984.00,United States,,21941,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.46,0.12,3.593%,32329102.00,United States,,81477,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.38,-0.03,-2.128%,0.00,United States,,215,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.25,0.10,0.522%,924609609.00,United States,2014,101201,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$51.95,1.78,3.548%,5335265000.00,United States,,233086,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$67.70,3.36,5.222%,764417422.00,United States,,145383,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.95,0.08,1.643%,1956746900.00,Ireland,,1393200,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$12.17,0.14,1.164%,3691364227.00,United States,2010,3133017,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.42,1.05,7.307%,436819811.00,United States,1991,367620,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.61,0.50,0.876%,1115563151.00,United States,2005,51345,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.69,0.025,1.502%,37139065.00,United States,2020,57062,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$25.39,0.70,2.835%,845188896.00,United States,,86156,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.76,0.18,0.704%,965521920.00,United States,,80222,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.86,0.11,0.463%,894307182.00,United States,,36439,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$25.24,0.38,1.529%,969838469.00,United States,2020,167652,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$19.18,1.78,10.23%,607804936.00,United States,,1604289,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.88,0.88,1.313%,1124653082.00,United States,1986,133070,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.05,-0.19,-1.552%,763740182.00,United Kingdom,,36411,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3302.43,40.42,1.239%,1672484366464.00,United States,1997,2409075,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.55,0.32,1.175%,755789040.00,United States,2017,67823,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.21,-0.64,-0.335%,5114214312.00,United States,,81152,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.72,0.19,0.603%,1055728798.00,United States,,165423,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.56,-0.15,-2.235%,153140360.00,United States,2021,307,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.57,0.60,5.013%,6337730848.00,United States,,1285597,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.49,0.03,0.355%,252988408.00,United States,2021,153706,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$26.63,-0.11,-0.411%,1029261057.00,United States,2004,172895,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.60,0.73,1.831%,585574937.00,United States,,40428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$35.60,1.33,3.881%,453953827.00,United States,,66730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.44,0.00,0.00%,132977578.00,United States,,102086,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$19.65,0.24,1.236%,753229223.00,United States,2020,202347,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.93,-0.01,-0.34%,32819985.00,China,2020,16755,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$348.71,4.10,1.19%,30425827295.00,United States,1996,241550,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.59,0.13,5.285%,46090058.00,China,,16974,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$6.66,-0.24,-3.478%,391669752.00,Canada,,27617607,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71,0.01,0.103%,515843750.00,United States,2021,91892,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.89,-0.0062,-0.063%,0.00,United States,2021,3168,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6799,0.0514,8.178%,0.00,United States,2021,663,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.18,0.94,3.009%,848606552.00,Bermuda,2010,178209,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.87,0.42,1.718%,350769638.00,United States,,150446,,
APA,APA Corporation Common Stock,$22.80,0.70,3.167%,8618891089.00,United States,,16379597,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,254925000.00,United States,2021,1007,,
APACU,StoneBridge Acquisition Corporation Unit,$9.94,-0.13,-1.291%,0.00,United States,2021,1500,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.44,-0.0061,-1.367%,0.00,United States,2021,3878,,
APDN,Applied DNA Sciences Inc. Common Stock,$4.91,-0.01,-0.203%,36756849.00,United States,,65492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.52,0.42,1.609%,495772809.00,United States,2007,35580,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.22,0.02,0.217%,264641365.00,United States,,75948,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$27.46,0.68,2.539%,3181807774.00,China,2020,734161,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.55,0.70,2.131%,2918960212.00,United States,2017,751168,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$17.42,1.27,7.864%,456017903.00,United States,2019,84415,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.53,0.05,2.016%,90088564.00,Hong Kong,2018,277773,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.88,0.03,0.305%,0.00,United States,2021,630,,
APOG,Apogee Enterprises Inc. Common Stock,$39.16,2.08,5.609%,992105442.00,United States,,135921,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$17.99,0.42,2.39%,17638008.00,Israel,2016,38897,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$84.94,7.94,10.312%,31627394985.00,United States,2021,5279429,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.85,1.00,0.788%,4425142794.00,United States,2015,105591,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.97,0.08,1.358%,598688549.00,United States,2020,952210,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.185,0.055,4.867%,0.00,United States,2020,27990,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$91.40,1.83,2.043%,6496937118.00,United States,2017,355119,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$77.90,2.98,3.978%,7485903094.00,United States,,3607050,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$34.12,-0.13,-0.38%,1202951029.00,United States,2021,226476,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.16,0.15,2.994%,109324027.00,United States,2019,1189558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.72,0.035,0.361%,352860300.00,United States,2021,2101,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,252,,
APTO,Aptose Biosciences Inc. Common Shares,$2.21,-0.02,-0.897%,196576724.00,Canada,,318500,,
APTX,Aptinyx Inc. Common Stock,$2.26,-0.01,-0.441%,153037523.00,United States,2018,88130,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.58,0.29,2.029%,71354389.00,United States,,93933,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.00,-0.052,-1.704%,41459007.00,Taiwan,,14830,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.91,0.16,1.164%,477429439.00,United States,,94823,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.78,0.01,0.265%,268477290.00,United States,,588819,,
AQMS,Aqua Metals Inc. Common Stock,$1.98,0.00,0.00%,137525886.00,United States,2015,722396,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.84,-0.12,-3.03%,149324026.00,United States,2018,515553,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.53,-0.06,-1.671%,73120434.00,United States,2014,62951,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.83,0.11,2.957%,347873772.00,United States,2007,458179,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.791,0.0076,0.078%,281491250.00,United States,2021,127,,
ARBGW,Aequi Acquisition Corp. warrants,$0.61,-0.01,-1.613%,0.00,United States,2021,5379,,
ARBK,Argo Blockchain plc American Depositary Shares,$16.39,0.07,0.429%,765547939.00,United Kingdom,2021,398783,,
ARCB,ArcBest Corporation Common Stock,$88.62,-0.67,-0.75%,2264912297.00,United States,,517044,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.79,0.01,0.048%,9529425086.00,United States,2004,1200895,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$20.40,-0.06,-0.293%,1175003647.00,Brazil,2018,132420,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$43.15,0.65,1.529%,1136013373.00,Israel,2013,270500,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.40,-0.03,-0.875%,49941362.00,United States,2018,15791,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.27,0.00,0.00%,130961143.00,United States,2014,1963089,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.12,0.18,9.278%,127334584.00,United States,,2129649,,
ARGUU,Argus Capital Corp. Unit,$10.1119,0.0119,0.118%,0.00,United States,2021,53037,,
ARGX,argenx SE American Depositary Shares,$300.58,7.28,2.482%,15449410125.00,Netherlands,2017,247985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.20,0.05,0.493%,1269163611.00,United States,,283490,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.27,0.03,1.339%,0.00,United States,,1035,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.5701,0.0101,0.065%,55298082.00,United States,,2874,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.77,0.38,3.336%,1497087728.00,United States,1999,649379,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.51,0.40,0.677%,3634538496.00,United States,2000,652779,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.76,0.68,1.938%,573686880.00,United States,,26400,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.86,0.36,1.946%,2075984890.00,United Kingdom,,881440,,
ARQQW,Arqit Quantum Inc. Warrants,$1.95,0.09,4.839%,0.00,United Kingdom,,153123,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.06,-0.56,-2.371%,1158575654.00,United States,2020,153344,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,121649,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.975,-0.005,-0.05%,0.00,United States,2021,200,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.7514,0.0315,4.376%,0.00,United States,2021,3686,,
ARRY,Array Technologies Inc. Common Stock,$18.17,1.12,6.569%,2436474025.00,United States,2020,2368221,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.87,-0.01,-0.101%,433468627.00,Cayman Islands,2021,29997,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.11,-0.04,-0.394%,0.00,Cayman Islands,2021,83475,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.89,-0.0398,-4.28%,0.00,Cayman Islands,2021,16211,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,4019,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.749,0.0214,2.941%,18345993.00,United States,,115460,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1963,0.0045,2.346%,0.00,United States,,307,Health Care,Biotechnology: Pharmaceutical Preparations
